replay_mode,signal_server_time,signal_utc_time,entry_server_time,entry_utc_time,exit_server_time,exit_utc_time,session_utc,entry_price,close_h1,sma10,distance_usd,tp_usd,sl_usd,time_exit_h1_bars,exit_reason,gross_usd,net_usd,ambiguous_exit
non_overlap,2026-02-13 18:00:00,2026-02-13 15:00:00,2026-02-13 19:00:00,2026-02-13 16:00:00,2026-02-13 20:54:00,2026-02-13 17:54:00,london_ny_overlap,5008.34,5007.87,4976.819,31.051,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-02-13 20:00:00,2026-02-13 17:00:00,2026-02-13 21:00:00,2026-02-13 18:00:00,2026-02-13 23:54:00,2026-02-13 20:54:00,new_york,5031.05,5030.97,4986.301,44.669,24.0,15.0,12,time_exit,12.03,11.68,False
non_overlap,2026-02-13 23:00:00,2026-02-13 20:00:00,2026-02-16 01:00:00,2026-02-15 22:00:00,2026-02-16 01:01:00,2026-02-15 22:01:00,new_york,5036.98,5043.08,5008.706,34.374,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-18 03:00:00,2026-02-18 00:00:00,2026-02-18 04:00:00,2026-02-18 01:00:00,2026-02-18 05:04:00,2026-02-18 02:04:00,asia,4889.77,4889.81,4877.049,12.761,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-02-18 05:00:00,2026-02-18 02:00:00,2026-02-18 06:00:00,2026-02-18 03:00:00,2026-02-18 14:59:00,2026-02-18 11:59:00,asia,4920.67,4920.65,4884.887,35.763,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-02-18 16:00:00,2026-02-18 13:00:00,2026-02-18 17:00:00,2026-02-18 14:00:00,2026-02-18 21:27:00,2026-02-18 18:27:00,london_ny_overlap,4991.39,4991.45,4934.454,56.996,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-18 21:00:00,2026-02-18 18:00:00,2026-02-18 22:00:00,2026-02-18 19:00:00,2026-02-19 01:01:00,2026-02-18 22:01:00,new_york,4980.63,4980.66,4968.175,12.485,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-19 07:00:00,2026-02-19 04:00:00,2026-02-19 08:00:00,2026-02-19 05:00:00,2026-02-19 09:08:00,2026-02-19 06:08:00,asia,4996.77,4996.78,4978.343,18.437,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-02-19 09:00:00,2026-02-19 06:00:00,2026-02-19 10:00:00,2026-02-19 07:00:00,2026-02-19 11:36:00,2026-02-19 08:36:00,asia,5010.07,5010.09,4984.607,25.483,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-19 17:00:00,2026-02-19 14:00:00,2026-02-19 18:00:00,2026-02-19 15:00:00,2026-02-19 18:20:00,2026-02-19 15:20:00,london_ny_overlap,5014.0,5013.6,5001.887,11.713,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-20 02:00:00,2026-02-19 23:00:00,2026-02-20 03:00:00,2026-02-20 00:00:00,2026-02-20 05:05:00,2026-02-20 02:05:00,other,5006.24,5006.24,4995.951,10.289,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-20 07:00:00,2026-02-20 04:00:00,2026-02-20 08:00:00,2026-02-20 05:00:00,2026-02-20 11:06:00,2026-02-20 08:06:00,asia,5012.1,5011.7,4997.05,14.65,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-02-20 16:00:00,2026-02-20 13:00:00,2026-02-20 17:00:00,2026-02-20 14:00:00,2026-02-20 17:02:00,2026-02-20 14:02:00,london_ny_overlap,5054.36,5054.43,5026.852,27.578,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-20 17:00:00,2026-02-20 14:00:00,2026-02-20 18:00:00,2026-02-20 15:00:00,2026-02-20 18:33:00,2026-02-20 15:33:00,london_ny_overlap,5042.13,5042.37,5029.919,12.451,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-02-20 18:00:00,2026-02-20 15:00:00,2026-02-20 19:00:00,2026-02-20 16:00:00,2026-02-20 22:56:00,2026-02-20 19:56:00,london_ny_overlap,5066.19,5066.58,5034.533,32.047,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-02-20 22:00:00,2026-02-20 19:00:00,2026-02-20 23:00:00,2026-02-20 20:00:00,2026-02-20 23:54:00,2026-02-20 20:54:00,new_york,5094.43,5096.68,5056.823,39.857,24.0,15.0,12,time_exit,9.19,8.84,False
non_overlap,2026-02-20 23:00:00,2026-02-20 20:00:00,2026-02-23 01:00:00,2026-02-22 22:00:00,2026-02-23 01:07:00,2026-02-22 22:07:00,new_york,5106.92,5103.62,5065.468,38.152,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-02-23 01:00:00,2026-02-22 22:00:00,2026-02-23 02:00:00,2026-02-22 23:00:00,2026-02-23 02:00:00,2026-02-22 23:00:00,other,5164.53,5165.22,5079.502,85.718,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-23 02:00:00,2026-02-22 23:00:00,2026-02-23 03:00:00,2026-02-23 00:00:00,2026-02-23 04:37:00,2026-02-23 01:37:00,other,5144.36,5144.33,5089.615,54.715,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-02-23 04:00:00,2026-02-23 01:00:00,2026-02-23 05:00:00,2026-02-23 02:00:00,2026-02-23 05:11:00,2026-02-23 02:11:00,asia,5173.59,5173.56,5113.02,60.54,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-23 05:00:00,2026-02-23 02:00:00,2026-02-23 06:00:00,2026-02-23 03:00:00,2026-02-23 08:41:00,2026-02-23 05:41:00,asia,5166.68,5166.65,5123.027,43.623,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-23 16:00:00,2026-02-23 13:00:00,2026-02-23 17:00:00,2026-02-23 14:00:00,2026-02-23 18:04:00,2026-02-23 15:04:00,london_ny_overlap,5192.13,5192.18,5154.412,37.768,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-23 18:00:00,2026-02-23 15:00:00,2026-02-23 19:00:00,2026-02-23 16:00:00,2026-02-23 19:36:00,2026-02-23 16:36:00,london_ny_overlap,5209.79,5209.75,5164.655,45.095,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-23 19:00:00,2026-02-23 16:00:00,2026-02-23 20:00:00,2026-02-23 17:00:00,2026-02-23 22:52:00,2026-02-23 19:52:00,new_york,5207.71,5207.71,5171.774,35.936,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-02-23 22:00:00,2026-02-23 19:00:00,2026-02-23 23:00:00,2026-02-23 20:00:00,2026-02-24 02:01:00,2026-02-23 23:01:00,new_york,5236.05,5236.09,5192.634,43.456,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-24 22:00:00,2026-02-24 19:00:00,2026-02-24 23:00:00,2026-02-24 20:00:00,2026-02-24 23:35:00,2026-02-24 20:35:00,new_york,5163.75,5163.98,5149.909,14.071,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-25 03:00:00,2026-02-25 00:00:00,2026-02-25 04:00:00,2026-02-25 01:00:00,2026-02-25 07:43:00,2026-02-25 04:43:00,asia,5176.61,5176.63,5155.179,21.451,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-02-25 07:00:00,2026-02-25 04:00:00,2026-02-25 08:00:00,2026-02-25 05:00:00,2026-02-25 08:08:00,2026-02-25 05:08:00,asia,5201.51,5201.51,5168.297,33.213,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-25 08:00:00,2026-02-25 05:00:00,2026-02-25 09:00:00,2026-02-25 06:00:00,2026-02-25 11:03:00,2026-02-25 08:03:00,asia,5194.49,5194.47,5172.367,22.103,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-25 18:00:00,2026-02-25 15:00:00,2026-02-25 19:00:00,2026-02-25 16:00:00,2026-02-25 21:06:00,2026-02-25 18:06:00,london_ny_overlap,5212.03,5212.08,5188.379,23.701,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-25 21:00:00,2026-02-25 18:00:00,2026-02-25 22:00:00,2026-02-25 19:00:00,2026-02-25 22:16:00,2026-02-25 19:16:00,new_york,5204.75,5204.56,5193.451,11.109,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-26 07:00:00,2026-02-26 04:00:00,2026-02-26 08:00:00,2026-02-26 05:00:00,2026-02-26 09:09:00,2026-02-26 06:09:00,asia,5198.17,5198.16,5183.108,15.052,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-26 21:00:00,2026-02-26 18:00:00,2026-02-26 22:00:00,2026-02-26 19:00:00,2026-02-27 02:38:00,2026-02-26 23:38:00,new_york,5186.7,5186.79,5174.929,11.861,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-27 03:00:00,2026-02-27 00:00:00,2026-02-27 04:00:00,2026-02-27 01:00:00,2026-02-27 04:36:00,2026-02-27 01:36:00,asia,5193.91,5193.95,5183.333,10.617,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-27 07:00:00,2026-02-27 04:00:00,2026-02-27 08:00:00,2026-02-27 05:00:00,2026-02-27 09:14:00,2026-02-27 06:14:00,asia,5197.49,5197.7,5186.767,10.933,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-02-27 16:00:00,2026-02-27 13:00:00,2026-02-27 17:00:00,2026-02-27 14:00:00,2026-02-27 18:10:00,2026-02-27 15:10:00,london_ny_overlap,5223.37,5223.47,5190.98,32.49,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-02-27 18:00:00,2026-02-27 15:00:00,2026-02-27 19:00:00,2026-02-27 16:00:00,2026-02-27 22:17:00,2026-02-27 19:17:00,london_ny_overlap,5229.23,5229.02,5199.479,29.541,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-02-27 22:00:00,2026-02-27 19:00:00,2026-02-27 23:00:00,2026-02-27 20:00:00,2026-02-27 23:54:00,2026-02-27 20:54:00,new_york,5259.77,5262.47,5227.989,34.481,24.0,15.0,12,time_exit,20.52,20.17,False
non_overlap,2026-02-27 23:00:00,2026-02-27 20:00:00,2026-03-02 01:00:00,2026-03-01 22:00:00,2026-03-02 01:03:00,2026-03-01 22:03:00,new_york,5315.99,5280.29,5237.49,42.8,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-02 01:00:00,2026-03-01 22:00:00,2026-03-02 02:00:00,2026-03-01 23:00:00,2026-03-02 02:01:00,2026-03-01 23:01:00,other,5386.91,5386.76,5257.43,129.33,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-02 02:00:00,2026-03-01 23:00:00,2026-03-02 03:00:00,2026-03-02 00:00:00,2026-03-02 03:00:00,2026-03-02 00:00:00,other,5347.06,5347.19,5269.868,77.322,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-02 03:00:00,2026-03-02 00:00:00,2026-03-02 04:00:00,2026-03-02 01:00:00,2026-03-02 04:44:00,2026-03-02 01:44:00,asia,5324.72,5324.79,5280.0,44.79,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-02 04:00:00,2026-03-02 01:00:00,2026-03-02 05:00:00,2026-03-02 02:00:00,2026-03-02 08:06:00,2026-03-02 05:06:00,asia,5346.2,5346.31,5290.717,55.593,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-02 08:00:00,2026-03-02 05:00:00,2026-03-02 09:00:00,2026-03-02 06:00:00,2026-03-02 09:16:00,2026-03-02 06:16:00,asia,5387.27,5387.31,5342.236,45.074,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-02 09:00:00,2026-03-02 06:00:00,2026-03-02 10:00:00,2026-03-02 07:00:00,2026-03-02 10:59:00,2026-03-02 07:59:00,asia,5407.88,5407.95,5356.784,51.166,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-03 01:00:00,2026-03-02 22:00:00,2026-03-03 02:00:00,2026-03-02 23:00:00,2026-03-03 03:07:00,2026-03-03 00:07:00,other,5345.63,5345.63,5328.432,17.198,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-03 03:00:00,2026-03-03 00:00:00,2026-03-03 04:00:00,2026-03-03 01:00:00,2026-03-03 04:30:00,2026-03-03 01:30:00,asia,5339.06,5338.78,5324.567,14.213,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-03 04:00:00,2026-03-03 01:00:00,2026-03-03 05:00:00,2026-03-03 02:00:00,2026-03-03 07:31:00,2026-03-03 04:31:00,asia,5366.69,5366.54,5329.614,36.926,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-04 01:00:00,2026-03-03 22:00:00,2026-03-04 02:00:00,2026-03-03 23:00:00,2026-03-04 02:02:00,2026-03-03 23:02:00,other,5125.26,5125.11,5103.439,21.671,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-04 02:00:00,2026-03-03 23:00:00,2026-03-04 03:00:00,2026-03-04 00:00:00,2026-03-04 03:12:00,2026-03-04 00:12:00,other,5138.35,5138.17,5101.585,36.585,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-04 03:00:00,2026-03-04 00:00:00,2026-03-04 04:00:00,2026-03-04 01:00:00,2026-03-04 04:56:00,2026-03-04 01:56:00,asia,5174.44,5174.81,5115.293,59.517,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-04 04:00:00,2026-03-04 01:00:00,2026-03-04 05:00:00,2026-03-04 02:00:00,2026-03-04 06:10:00,2026-03-04 03:10:00,asia,5156.1,5156.11,5121.38,34.73,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-04 06:00:00,2026-03-04 03:00:00,2026-03-04 07:00:00,2026-03-04 04:00:00,2026-03-04 08:02:00,2026-03-04 05:02:00,asia,5157.14,5156.53,5135.889,20.641,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-04 08:00:00,2026-03-04 05:00:00,2026-03-04 09:00:00,2026-03-04 06:00:00,2026-03-04 11:39:00,2026-03-04 08:39:00,asia,5160.21,5160.21,5142.966,17.244,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-05 01:00:00,2026-03-04 22:00:00,2026-03-05 02:00:00,2026-03-04 23:00:00,2026-03-05 04:56:00,2026-03-05 01:56:00,other,5165.89,5165.06,5146.807,18.253,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-05 04:00:00,2026-03-05 01:00:00,2026-03-05 05:00:00,2026-03-05 02:00:00,2026-03-05 06:02:00,2026-03-05 03:02:00,asia,5191.82,5191.81,5153.903,37.907,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-05 06:00:00,2026-03-05 03:00:00,2026-03-05 07:00:00,2026-03-05 04:00:00,2026-03-05 07:54:00,2026-03-05 04:54:00,asia,5171.58,5171.47,5159.999,11.471,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-06 03:00:00,2026-03-06 00:00:00,2026-03-06 04:00:00,2026-03-06 01:00:00,2026-03-06 07:38:00,2026-03-06 04:38:00,asia,5134.16,5134.46,5084.02,50.44,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-06 07:00:00,2026-03-06 04:00:00,2026-03-06 08:00:00,2026-03-06 05:00:00,2026-03-06 10:28:00,2026-03-06 07:28:00,asia,5117.33,5117.02,5102.944,14.076,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-06 16:00:00,2026-03-06 13:00:00,2026-03-06 17:00:00,2026-03-06 14:00:00,2026-03-06 17:02:00,2026-03-06 14:02:00,london_ny_overlap,5130.53,5130.11,5101.224,28.886,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-06 17:00:00,2026-03-06 14:00:00,2026-03-06 18:00:00,2026-03-06 15:00:00,2026-03-06 18:40:00,2026-03-06 15:40:00,london_ny_overlap,5142.02,5141.67,5103.689,37.981,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-06 18:00:00,2026-03-06 15:00:00,2026-03-06 19:00:00,2026-03-06 16:00:00,2026-03-06 20:43:00,2026-03-06 17:43:00,london_ny_overlap,5139.63,5139.67,5106.094,33.576,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-06 20:00:00,2026-03-06 17:00:00,2026-03-06 21:00:00,2026-03-06 18:00:00,2026-03-06 23:54:00,2026-03-06 20:54:00,new_york,5161.02,5160.89,5113.449,47.441,24.0,15.0,12,time_exit,10.22,9.87,False
non_overlap,2026-03-06 23:00:00,2026-03-06 20:00:00,2026-03-09 00:00:00,2026-03-08 21:00:00,2026-03-09 00:02:00,2026-03-08 21:02:00,new_york,5190.98,5171.24,5136.668,34.572,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-09 07:00:00,2026-03-09 04:00:00,2026-03-09 08:00:00,2026-03-09 05:00:00,2026-03-09 08:43:00,2026-03-09 05:43:00,asia,5124.06,5124.13,5105.144,18.986,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-09 18:00:00,2026-03-09 15:00:00,2026-03-09 19:00:00,2026-03-09 16:00:00,2026-03-09 19:32:00,2026-03-09 16:32:00,london_ny_overlap,5104.36,5104.43,5094.163,10.267,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-09 20:00:00,2026-03-09 17:00:00,2026-03-09 21:00:00,2026-03-09 18:00:00,2026-03-09 22:07:00,2026-03-09 19:07:00,new_york,5123.24,5122.97,5096.518,26.452,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-09 22:00:00,2026-03-09 19:00:00,2026-03-10 00:00:00,2026-03-09 21:00:00,2026-03-10 00:02:00,2026-03-09 21:02:00,new_york,5148.85,5136.56,5105.05,31.51,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-10 00:00:00,2026-03-09 21:00:00,2026-03-10 01:00:00,2026-03-09 22:00:00,2026-03-10 01:44:00,2026-03-09 22:44:00,other,5152.9,5152.55,5111.51,41.04,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-10 01:00:00,2026-03-09 22:00:00,2026-03-10 02:00:00,2026-03-09 23:00:00,2026-03-10 03:25:00,2026-03-10 00:25:00,other,5139.15,5139.5,5115.986,23.514,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-10 03:00:00,2026-03-10 00:00:00,2026-03-10 04:00:00,2026-03-10 01:00:00,2026-03-10 04:56:00,2026-03-10 01:56:00,asia,5184.02,5184.0,5130.719,53.281,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-10 04:00:00,2026-03-10 01:00:00,2026-03-10 05:00:00,2026-03-10 02:00:00,2026-03-10 10:39:00,2026-03-10 07:39:00,asia,5165.81,5165.79,5137.362,28.428,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-10 16:00:00,2026-03-10 13:00:00,2026-03-10 17:00:00,2026-03-10 14:00:00,2026-03-10 17:33:00,2026-03-10 14:33:00,london_ny_overlap,5206.5,5206.46,5185.02,21.44,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-10 17:00:00,2026-03-10 14:00:00,2026-03-10 18:00:00,2026-03-10 15:00:00,2026-03-10 20:15:00,2026-03-10 17:15:00,london_ny_overlap,5229.01,5228.44,5190.088,38.352,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-11 04:00:00,2026-03-11 01:00:00,2026-03-11 05:00:00,2026-03-11 02:00:00,2026-03-11 05:51:00,2026-03-11 02:51:00,asia,5217.13,5217.23,5206.453,10.777,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-12 08:00:00,2026-03-12 05:00:00,2026-03-12 09:00:00,2026-03-12 06:00:00,2026-03-12 11:59:00,2026-03-12 08:59:00,asia,5165.98,5165.98,5153.585,12.395,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-13 03:00:00,2026-03-13 00:00:00,2026-03-13 04:00:00,2026-03-13 01:00:00,2026-03-13 05:01:00,2026-03-13 02:01:00,asia,5124.07,5123.77,5104.905,18.865,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-13 05:00:00,2026-03-13 02:00:00,2026-03-13 06:00:00,2026-03-13 03:00:00,2026-03-13 07:44:00,2026-03-13 04:44:00,asia,5115.22,5115.43,5102.08,13.35,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-16 20:00:00,2026-03-16 17:00:00,2026-03-16 21:00:00,2026-03-16 18:00:00,2026-03-17 03:00:00,2026-03-17 00:00:00,new_york,5012.66,5012.66,4999.7,12.96,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-17 03:00:00,2026-03-17 00:00:00,2026-03-17 04:00:00,2026-03-17 01:00:00,2026-03-17 08:01:00,2026-03-17 05:01:00,asia,5027.66,5027.72,5004.597,23.123,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-18 08:00:00,2026-03-18 05:00:00,2026-03-18 09:00:00,2026-03-18 06:00:00,2026-03-18 09:50:00,2026-03-18 06:50:00,asia,5009.39,5009.17,4998.722,10.448,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-19 21:00:00,2026-03-19 18:00:00,2026-03-19 22:00:00,2026-03-19 19:00:00,2026-03-20 00:13:00,2026-03-19 21:13:00,new_york,4643.69,4643.74,4619.122,24.618,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-20 00:00:00,2026-03-19 21:00:00,2026-03-20 01:00:00,2026-03-19 22:00:00,2026-03-20 02:11:00,2026-03-19 23:11:00,other,4636.25,4636.26,4614.603,21.657,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-20 02:00:00,2026-03-19 23:00:00,2026-03-20 03:00:00,2026-03-20 00:00:00,2026-03-20 03:06:00,2026-03-20 00:06:00,other,4647.89,4648.38,4624.352,24.028,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-20 03:00:00,2026-03-20 00:00:00,2026-03-20 04:00:00,2026-03-20 01:00:00,2026-03-20 04:50:00,2026-03-20 01:50:00,asia,4677.66,4677.14,4631.876,45.264,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-20 04:00:00,2026-03-20 01:00:00,2026-03-20 05:00:00,2026-03-20 02:00:00,2026-03-20 05:11:00,2026-03-20 02:11:00,asia,4698.14,4696.66,4641.92,54.74,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-20 05:00:00,2026-03-20 02:00:00,2026-03-20 06:00:00,2026-03-20 03:00:00,2026-03-20 07:04:00,2026-03-20 04:04:00,asia,4725.84,4725.64,4656.011,69.629,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-20 07:00:00,2026-03-20 04:00:00,2026-03-20 08:00:00,2026-03-20 05:00:00,2026-03-20 08:38:00,2026-03-20 05:38:00,asia,4688.42,4688.28,4673.128,15.152,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-20 09:00:00,2026-03-20 06:00:00,2026-03-20 10:00:00,2026-03-20 07:00:00,2026-03-20 10:21:00,2026-03-20 07:21:00,asia,4706.06,4705.98,4681.241,24.739,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-23 16:00:00,2026-03-23 13:00:00,2026-03-23 17:00:00,2026-03-23 14:00:00,2026-03-23 17:06:00,2026-03-23 14:06:00,london_ny_overlap,4461.78,4461.8,4327.922,133.878,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-23 17:00:00,2026-03-23 14:00:00,2026-03-23 18:00:00,2026-03-23 15:00:00,2026-03-23 18:12:00,2026-03-23 15:12:00,london_ny_overlap,4363.28,4363.68,4333.292,30.388,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-23 18:00:00,2026-03-23 15:00:00,2026-03-23 19:00:00,2026-03-23 16:00:00,2026-03-23 19:08:00,2026-03-23 16:08:00,london_ny_overlap,4375.37,4375.51,4348.814,26.696,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-23 19:00:00,2026-03-23 16:00:00,2026-03-23 20:00:00,2026-03-23 17:00:00,2026-03-23 20:07:00,2026-03-23 17:07:00,new_york,4425.97,4426.09,4371.1,54.99,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-23 20:00:00,2026-03-23 17:00:00,2026-03-23 21:00:00,2026-03-23 18:00:00,2026-03-23 21:06:00,2026-03-23 18:06:00,new_york,4448.47,4448.78,4390.89,57.89,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-24 01:00:00,2026-03-23 22:00:00,2026-03-24 02:00:00,2026-03-23 23:00:00,2026-03-24 02:14:00,2026-03-23 23:14:00,other,4440.5,4440.97,4420.176,20.794,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-24 08:00:00,2026-03-24 05:00:00,2026-03-24 09:00:00,2026-03-24 06:00:00,2026-03-24 09:52:00,2026-03-24 06:52:00,asia,4401.63,4402.01,4375.586,26.424,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-24 09:00:00,2026-03-24 06:00:00,2026-03-24 10:00:00,2026-03-24 07:00:00,2026-03-24 10:20:00,2026-03-24 07:20:00,asia,4416.15,4417.36,4376.688,40.672,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-24 16:00:00,2026-03-24 13:00:00,2026-03-24 17:00:00,2026-03-24 14:00:00,2026-03-24 17:10:00,2026-03-24 14:10:00,london_ny_overlap,4415.53,4415.63,4402.638,12.992,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-24 18:00:00,2026-03-24 15:00:00,2026-03-24 19:00:00,2026-03-24 16:00:00,2026-03-24 19:05:00,2026-03-24 16:05:00,london_ny_overlap,4421.15,4421.13,4411.009,10.121,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-24 22:00:00,2026-03-24 19:00:00,2026-03-25 00:00:00,2026-03-24 21:00:00,2026-03-25 00:30:00,2026-03-24 21:30:00,new_york,4476.46,4473.98,4406.832,67.148,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2026-03-25 00:00:00,2026-03-24 21:00:00,2026-03-25 01:00:00,2026-03-24 22:00:00,2026-03-25 01:26:00,2026-03-24 22:26:00,other,4484.35,4484.39,4414.479,69.911,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-25 01:00:00,2026-03-24 22:00:00,2026-03-25 02:00:00,2026-03-24 23:00:00,2026-03-25 02:45:00,2026-03-24 23:45:00,other,4546.66,4546.61,4431.272,115.338,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2026-03-25 02:00:00,2026-03-24 23:00:00,2026-03-25 03:00:00,2026-03-25 00:00:00,2026-03-25 03:36:00,2026-03-25 00:36:00,other,4563.22,4563.05,4449.435,113.615,24.0,15.0,12,take_profit,24.0,23.65,False
